key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
56958503032603479474712760211473691965846495282533669255954105717594026846100,266.0,0.007,3,-0.7813111577646663,-0.26265052877749717,-1.3235270751382828,-2.227344204265056,-1.9743029279627893,0.3149051838979241,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,265.0,0.0075,3,-1.8865043389317686,-2.054365303443373,-1.7360362362694628,-2.26386149212813,-1.9625725913578118,0.7476972667181507,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,264.0,0.0085,3,-1.8865043389317686,-1.6775538198853162,-1.4638403251348693,-2.26386149212813,-1.9087024286343852,0.15386612860888696,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,263.0,0.0075,3,-0.7813111577646663,-0.616265865990949,-1.387955410329619,-2.227344204265056,-1.7711670825334365,0.4679837525010058,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,262.0,0.0075,3,-0.7813111577646663,-0.40294845784407596,-1.3822992854639307,-2.227344204265056,-1.7001370897581634,0.5232747650390248,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,261.0,0.0075,3,-0.7813111577646663,-0.23079856793428685,-1.3823411373887151,-2.227344204265056,-1.6362939606387892,0.6101523914464391,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,260.0,0.0075,3,-0.7813111577646663,-0.11474704126485816,-1.3829219572659248,-2.227344204265056,-1.5797361055745665,0.685622274191977,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,259.0,0.0075,3,-0.7813111577646663,-0.05001523842491125,-1.3835754728636083,-2.227344204265056,-1.530352583858423,0.3108714250548298,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,258.0,0.0075,3,-0.7813111577646663,-0.019968176579846536,-1.3842454077529422,-2.227344204265056,-1.487835538383275,0.714682565627216,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,257.0,0.0075,3,-0.7813111577646663,-0.007848558042258185,-1.384921743628828,-2.227344204265056,-1.4517132530590904,0.45786917600389676,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,256.0,0.0075,3,-0.7813111577646663,-0.003267789354439911,-1.3856021627636168,-2.227344204265056,-1.4213966473425668,0.6263543592688409,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,255.0,0.0075,3,-0.7813111577646663,-0.0015153906958444042,-1.3862860824488863,-2.227344204265056,-1.3962302283131853,0.4210357238405439,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,254.0,0.0075,3,-0.7813111577646663,-0.0007995680340689659,-1.3869733666036697,-2.227344204265056,-1.375539432423364,0.6032495825203043,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,253.0,0.0075,3,-1.8865043389317686,-8.466456130320845,-1.4927452761031534,-2.26386149212813,-1.5661039722012398,0.22129809501339587,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,252.0,0.0065,3,-0.7813111577646663,-0.2653263792975108,-1.2846270366594044,-2.227344204265056,-1.3886061609955036,0.27776625084574696,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,251.0,0.0065,3,-0.7813111577646663,-0.1765186965653571,-1.2688748549343427,-2.227344204265056,-1.369308092995774,0.6680001519646258,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,250.0,0.0065,3,-0.7813111577646663,-0.10040346387312407,-1.268057625973603,-2.227344204265056,-1.3536135971409329,0.28900066796209395,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,249.0,0.0065,3,-0.7813111577646663,-0.049205580026225396,-1.2685612305612546,-2.227344204265056,-1.3409340093190718,0.4944386191657823,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,248.0,0.0065,3,-0.7813111577646663,-0.02132003090072459,-1.2692254275451813,-2.227344204265056,-1.3307464371415536,0.3684356906030781,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,247.0,0.0065,3,-0.7813111577646663,-0.008617857436505583,-1.2699210210620933,-2.227344204265056,-1.3225981125820816,0.5398471744609638,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,246.0,0.0065,3,-1.8865043389317686,-6.266479043699211,-1.6055109757464425,-2.26386149212813,-1.541958856056996,0.754372883034574,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,245.0,0.0075,3,-0.7813111577646663,-0.39187115626621677,-1.4074047488802632,-2.227344204265056,-1.3574746610059754,0.5478345317217626,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,244.0,0.0075,3,-0.7813111577646663,-0.26041510477932805,-1.3947255954023055,-2.227344204265056,-1.344046265727274,0.6214420989388421,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,243.0,0.0075,3,-0.7813111577646663,-0.1498721092584731,-1.394724774646395,-2.227344204265056,-1.3332423132992517,0.5407420990207454,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,242.0,0.0075,3,-0.7813111577646663,-0.07488394843671556,-1.3954643746120128,-2.227344204265056,-1.3245913144422288,0.652451249732064,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,241.0,0.0075,3,-0.7813111577646663,-0.033204980168719055,-1.3962146776383757,-2.227344204265056,-1.3176912264282097,0.4436081283009705,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,240.0,0.0075,3,-0.7813111577646663,-0.013750510086937978,-1.3969570506194817,-2.227344204265056,-1.312205060423153,0.5750107133077164,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,239.0,0.0075,3,-0.7813111577646663,-0.005700920884841887,-1.3976991261807532,-2.227344204265056,-1.3078541850930532,0.4738251153049735,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,238.0,0.0075,3,-0.7813111577646663,-0.002522263153851264,-1.3984438586894534,-2.227344204265056,-1.3044107039774497,0.688070040577116,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,237.0,0.0075,3,-0.7813111577646663,-0.0012405246395124562,-1.3991921236948874,-2.227344204265056,-1.3016898117056095,0.3124476620920772,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,236.0,0.0075,3,-0.7813111577646663,-0.0006891321322122297,-1.399944184611303,-2.227344204265056,-1.2995426615523133,0.6670485243762567,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,235.0,0.0075,3,-0.7813111577646663,-0.00043155667941906873,-1.4007001382963256,-2.227344204265056,-1.2978500110848898,0.2751141520103591,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,234.0,0.0075,3,-0.7813111577646663,-0.0003011574512132578,-1.4014600374615684,-2.227344204265056,-1.2965167383586171,0.6606106487181695,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,233.0,0.0075,3,-0.7813111577646663,-0.00023053384624915378,-1.402223923464843,-2.227344204265056,-1.2954672161117737,0.308027116294429,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,232.0,0.0075,3,-0.7813111577646663,-0.0001902867792167013,-1.402991835032239,-2.227344204265056,-1.2946414746538553,0.5881044587805917,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,231.0,0.007,3,-0.7813111577646663,-0.08095010480842217,-1.3491361752691058,-2.227344204265056,-1.306445888030305,0.3154772083387795,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,230.0,0.007,3,-0.7813111577646663,-0.06010702134344549,-1.3460712556903571,-2.227344204265056,-1.3032974528297634,0.6262300653096071,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,229.0,0.007,3,-0.7813111577646663,-0.03646869782724704,-1.3464631943863674,-2.227344204265056,-1.300811009246093,0.37086183726075533,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,228.0,0.0075,3,-0.7813111577646663,-0.19011810027320644,-1.4086591397081123,-2.227344204265056,-1.3111847080355368,0.30115600225437694,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,227.0,0.0075,3,-0.7813111577646663,-0.12372739433228988,-1.4069256566554524,-2.227344204265056,-1.3070460715306178,0.667285409976154,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,226.0,0.0075,3,-0.7813111577646663,-0.06941563561491815,-1.4076516077143997,-2.227344204265056,-1.3037718143604937,0.5329005911244562,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,225.0,0.0075,3,-1.8865043389317686,-4.183487780764492,-1.503263939191156,-2.26386149212813,-1.5338749931161766,0.24582873231215174,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,224.0,0.0065,3,-0.7813111577646663,-0.3693863574037528,-1.3031919640503047,-2.227344204265056,-1.3467326502648398,0.631544630797167,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,223.0,0.0065,3,-0.7813111577646663,-0.2398428474305451,-1.2894074438932692,-2.227344204265056,-1.3353991293904006,0.3121320056099981,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,222.0,0.0065,3,-0.7813111577646663,-0.13425442224944878,-1.2889525829704427,-2.227344204265056,-1.3263153542096218,0.31306261831877724,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,221.0,0.0065,3,-0.7813111577646663,-0.0647173914799188,-1.2896032544602474,-2.227344204265056,-1.3190644024531613,0.5962340463529998,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,220.0,0.0065,3,-0.7813111577646663,-0.02742566674692805,-1.2903858139703996,-2.227344204265056,-1.3132956175125596,0.6561401239260503,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,219.0,0.0065,3,-0.7813111577646663,-0.01076775810965526,-1.2911952952292904,-2.227344204265056,-1.3087182790629956,0.35152503874851093,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,218.0,0.0065,3,-0.7813111577646663,-0.004216986757922326,-1.2920144267778553,-2.227344204265056,-1.3050940902388797,0.675000958110622,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,217.0,0.0065,3,-0.7813111577646663,-0.0017653342241900627,-1.2928394429423595,-2.227344204265056,-1.3022294818745985,0.28103194677623455,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,216.0,0.0065,3,-0.7813111577646663,-0.0008264869463187766,-1.2936694529837363,-2.227344204265056,-1.2999683381893945,0.6208120111948947,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,215.0,0.0065,3,-0.7813111577646663,-0.0004406761789085115,-1.2945042664695632,-2.227344204265056,-1.2981854600973295,0.5562642922216947,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,214.0,0.0065,3,-0.7813111577646663,-0.00026714802148074924,-1.2953438708074958,-2.227344204265056,-1.2967808899098257,0.44527286349344297,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,213.0,0.0065,3,-3.047752619225553,-14.431772197381898,-2.2637492699121866,-2.373413476309675,-2.2369649790061032,0.8965184216092797,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,212.0,0.008,3,-0.7813111577646663,-0.5460644735016005,-1.5011875486652626,-2.227344204265056,-1.3969420717069887,0.40977453569300293,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,211.0,0.008,3,-1.8865043389317686,-1.9791588053529807,-1.514700809587406,-2.26386149212813,-1.5764454870020086,0.18946708734059065,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,210.0,0.0075,3,-0.7813111577646663,-0.36266041040126223,-1.4232584727765039,-2.227344204265056,-1.3700924375729007,0.4980283295790343,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,209.0,0.007,3,-0.7813111577646663,-0.3458181928135719,-1.3681670603629088,-2.227344204265056,-1.3653058234676037,0.3445481854680242,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,208.0,0.007,3,-1.8865043389317686,-2.4665967534191267,-1.4897063356580438,-2.26386149212813,-1.5612761947797016,0.11941532428814217,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,207.0,0.0065,3,-0.7813111577646663,-0.27423486690653964,-1.3063422355844605,-2.227344204265056,-1.3497354292867585,0.5101840302488113,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,206.0,0.0065,3,-0.7813111577646663,-0.16597351024452597,-1.3027469722369547,-2.227344204265056,-1.3378126661796617,0.35618189787925303,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,205.0,0.0065,3,-1.8865043389317686,-3.1766865288295887,-1.621305877625354,-2.26386149212813,-1.5486858167545023,0.741680291447343,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,204.0,0.007,3,-1.8865043389317686,-2.323451590150457,-1.4224582488109754,-2.26386149212813,-1.5510283380138716,0.1556135582368052,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,203.0,0.0065,3,-0.7813111577646663,-0.27563322494210274,-1.3075388669617798,-2.227344204265056,-1.335673454072508,0.335104992302305,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,202.0,0.0065,3,-0.7813111577646663,-0.17034921260815028,-1.3061072322259601,-2.227344204265056,-1.3265347410550516,0.6650809060982248,polymarket
