key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
sim448,223.0,0.8579406645136799,1,-1.7649984077439758,-1.7686333644487975,-2.031119120046074,-1.7639755576985299,-1.8585547896085712,0.577670613072122,sim
sim448,222.0,0.8667679172466085,1,-1.5444850665537486,-1.538582930505807,-2.0361229852539426,-1.6475461989440041,-1.6680277855926338,0.6046432177219772,sim
sim448,221.0,0.8643071384164209,1,-4.013446877144388,-4.024030269208341,-2.808223428211941,-3.5106713922789767,-3.8005913888491314,0.9810483418209017,sim
sim448,220.0,0.9085351909300411,1,-2.9909133913902983,-2.967358426978584,-4.043233542170981,-2.69548753219337,-2.5311477720700424,0.9167225138920149,sim
sim448,219.0,0.9383325580523015,1,-3.074948086665342,-3.0346559972174703,-6.31124241457718,-2.69548753219337,-2.5249694845023187,0.9592990381220873,sim
sim448,218.0,0.9732971660074639,1,-3.135880661172484,-3.127359160176837,-1.5363959121395512,-3.505651758849007,-2.51787451540851,0.09547402493620949,sim
sim448,217.0,0.9455035541134753,1,-1.777169934068671,-1.7945205606334798,-1.3552126580469623,-1.7639755576985299,-2.047910431727787,0.6483232098834035,sim
sim448,216.0,0.9548892999764905,1,-1.5992435205553504,-1.6089520498899879,-1.580019056201773,-1.5169048190066885,-1.953798043287709,0.7389941136459665,sim
sim448,215.0,0.961121709975752,1,-1.50667429032503,-1.5195224050482885,-1.7041503774743518,-1.5169048190066885,-1.8593066367855338,0.8922520381838139,sim
sim448,214.0,0.9741762465635512,1,-1.5816712076597792,-1.587467704058027,-1.075000316727945,-1.5169048190066887,-1.7979776679027748,0.24714796841211578,sim
sim448,213.0,0.9608091483664408,1,-2.35865254635507,-2.3647252104252967,-2.287397403488388,-2.2623458209945535,-2.1122221207606517,0.9636981709578523,sim
sim448,212.0,0.9781130332602203,1,-0.8904946720879637,-0.895491996649507,-0.9829552676943774,-1.2685182549419336,-1.6034892754868708,0.3610238251593464,sim
sim448,211.0,0.9788626413434424,1,-3.002722572912274,-3.018168233672466,-2.394889282730174,-2.262345820994553,-2.128267872583346,0.058052263547481164,sim
sim448,210.0,0.9578199467417153,1,-2.0891745550644076,-2.0943837854531564,-1.3341103055834898,-2.2623458209945535,-2.1167291799967796,0.850359876801345,sim
sim448,209.0,0.9732002792508432,1,-2.5381997835704424,-2.549014805192873,-2.3066816834232258,-2.262345820994553,-2.121205035244611,0.14588805919514092,sim
sim448,208.0,0.9495903259707282,1,-2.739479199397424,-2.726447573751271,-2.421877054287235,-2.69548753219337,-2.753452052389007,0.9676716861077485,sim
sim448,207.0,0.9759768335606893,1,-1.171799745826699,-1.1810877578763792,-1.0320691157194062,-1.2685182549419336,-1.6875142722586336,0.448657158749482,sim
sim448,206.0,0.975295818260007,1,-0.9802424487770678,-0.9709765204833153,-0.8401158401590706,-1.2685182549419336,-1.5711741167559494,0.6913255225569821,sim
sim448,205.0,0.9756775112439907,1,-0.771117796297212,-0.7488919729418038,-0.7915544524056325,-1.2685182549419336,-1.4583947455229194,0.6541205904780878,sim
sim448,204.0,0.9770193786286782,1,-0.5731491459127702,-0.5471247246467964,-0.7482466186387217,-1.2685182549419336,-1.350816346897894,0.4250114302147041,sim
sim448,203.0,0.9726615075593509,1,-1.537042498272389,-1.559400302343139,-1.1550228912725644,-1.5169048190066885,-1.511860896608907,0.8078749334004931,sim
sim448,202.0,0.9846480744264589,1,-1.9504971548143946,-1.9467241434920846,-3.3185106357598744,-1.5169048190066885,-1.5079241896975513,0.9875313786454795,sim
sim448,201.0,0.9946928479880144,1,-2.0803138258694847,-2.080331275467392,-0.7410570605425606,-1.5169048190066887,-1.4930669090298756,0.1184586554263828,sim
sim448,200.0,0.9821566714613208,1,-1.2274968708346776,-1.2330084703492377,-0.8587111849621231,-1.5169048190066885,-1.4971776014622495,0.881514667012064,sim
sim448,199.0,0.991124781580716,1,-1.784006627497861,-1.7975614721199211,-1.3731841255019814,-1.5169048190066887,-1.4793244140820652,0.2516685347780089,sim
sim448,198.0,0.9789393177953658,1,-1.282126119688199,-1.2934593439293074,-0.6306632868891487,-1.5169048190066885,-1.4841547753746664,0.8976757395256971,sim
sim448,197.0,0.9920882516056228,1,-1.7965891199819386,-1.8099609168946182,-1.1489368038969308,-1.5169048190066887,-1.494606452042739,0.18756547221118736,sim
sim448,196.0,0.9836471204016578,1,-0.9678046042304138,-0.96890893980421,-0.5423070904343779,-1.2685182549419336,-1.1762756937165602,0.5824869274825737,sim
sim448,195.0,0.9827098558383283,1,-1.4161315575915385,-1.4351735014414488,-1.3066816120007447,-1.5169048190066885,-1.4433251130185447,0.902410791851143,sim
sim448,194.0,0.9955190897010042,1,-3.399939524808979,-3.381928960796064,-4.181611460508471,-2.262345820994553,-2.4333073468498805,0.030565719250531486,sim
sim448,193.0,0.9721075470439636,1,-1.573231031495551,-1.5859163064592496,-0.5563723809955364,-1.5169048190066885,-1.5776995552443844,0.6135148198199859,sim
sim448,192.0,0.9862359576856723,1,-2.623445138431837,-2.6417885609751353,-3.596351923522508,-2.262345820994553,-2.179931203688256,0.11858978752487001,sim
sim448,191.0,0.9651428356322634,1,-1.6813882613518405,-1.6844590627247544,-0.7982544379137619,-1.5169048190066885,-1.6345604506034217,0.7040434095000563,sim
sim448,190.0,0.971551441180856,1,-1.4669830483302302,-1.4736640291588163,-1.051851330137778,-1.5169048190066885,-1.577277216652406,0.8631194146843428,sim
sim448,189.0,0.9788320907224674,1,-1.405912967575016,-1.4298893356796314,-1.9173429110689284,-1.5169048190066885,-1.5338152795900997,0.886046127814778,sim
sim448,188.0,0.9932151020655084,1,-0.3907446992788191,-0.39335346620230577,-0.8422465366555183,-1.2685182549419336,-1.316759503378137,0.4986027663961459,sim
sim448,187.0,0.9911012382293173,1,-2.1013871413986203,-2.115608357140733,-4.911079154243286,-1.5169048190066885,-1.4928382478716467,0.8929867765022472,sim
sim448,186.0,0.9987879486330313,1,-0.45696202536973896,-0.4539580553668914,-1.0228448341859595,-1.2685182549419336,-1.1647972038399226,0.848909621395091,sim
sim448,185.0,0.9963773268679256,1,-0.14967772261105158,-0.14385982503247471,-0.19736117292803437,-1.2685182549419336,-1.0782173571818554,0.39697099838041006,sim
sim448,184.0,0.9980506951822021,1,-0.21546809928735677,-0.2042939613310023,-0.32127258025679856,-1.2685182549419336,-0.9967307194221275,0.7177765940433384,sim
sim448,183.0,0.999,1,-0.3160526844141477,-0.30262588695175213,-0.455229589586478,-1.2685182549419336,-0.9214145791474657,0.29916075207920245,sim
sim448,182.0,0.999,1,-0.26981860186541357,-0.256310589048644,-0.42654525282397415,-1.2685182549419336,-0.8534544300927217,0.7935101581483051,sim
sim448,181.0,0.9967841925712588,1,-0.033155589633058424,-0.029617145601621913,-0.12407680428486172,-1.2685182549419336,-0.8009742595598502,0.28239991672830456,sim
sim448,180.0,0.999,1,-0.20129195211234494,-0.19048720576391545,-0.40754732691753454,-1.2685182549419336,-0.7564769039310305,0.8911696653455329,sim
sim448,179.0,0.9959272461356968,1,-0.007694025715349229,-0.007020269821240826,-0.07536294661782471,-1.2685182549419336,-0.7267274832258863,0.5880047425817851,sim
sim448,178.0,0.999,1,-0.15902510983753204,-0.15140937813155148,-0.40369282346413,-1.2685182549419336,-0.7025639578705692,0.34006174022231284,sim
sim448,177.0,0.999,1,-2.006956638080497,-2.048536117498949,-1.1078291212244482,-1.5169048190066887,-1.492600117802316,0.11768826925927726,sim
sim448,176.0,0.9915176355114349,1,-4.560381967425761,-4.434729686463714,-2.7507537569757865,-1.5169048190066885,-1.4555924240511997,0.9959465314538374,sim
sim448,175.0,0.999,1,-0.4167496837243619,-0.41802075349560297,-0.6056106336433916,-1.2685182549419336,-0.7816212837491028,0.8233709933553373,sim
sim448,174.0,0.9976129411220963,1,-0.09510121622858989,-0.09764402387605889,-0.24098900216580532,-1.2685182549419336,-0.7355148674090318,0.9753532177657629,sim
sim448,173.0,0.999,1,-6.571776738371103,-6.395899332543525,-6.202152923380026,-2.262345820994553,-3.836030436664988,0.000976903143531733,sim
sim448,172.0,0.9837254866848735,1,-5.877831262759725,-5.5813305071452355,-13.24216600844837,-2.2623458209945535,-2.769330784340938,0.9992276028509821,sim
sim448,171.0,0.999,1,-1.0719547523637063,-1.0862008036369153,-0.4911318678380027,-1.5169048190066887,-1.4523319363318987,0.37707629578259644,sim
sim448,170.0,0.9923485691221607,1,-2.618163057259753,-2.5721943830619782,-4.650606775287292,-1.5169048190066885,-1.4380106338504917,0.9458973991006311,sim
sim448,169.0,0.999,1,-0.4702983494363176,-0.46909201407635887,-0.6804829487283467,-1.2685182549419336,-1.0236196525458652,0.5861402779643923,sim
sim448,168.0,0.999,1,-0.40202660690034,-0.3958531073643704,-0.5196758703655553,-1.2685182549419336,-0.944592249630658,0.9363179861049247,sim
sim448,167.0,0.9962573567387795,1,-0.08057987292819865,-0.07632837044761716,-0.1087661846049913,-1.2685182549419336,-0.882972358879854,0.25100961945589173,sim
sim448,166.0,0.999,1,-0.29803951971932585,-0.2862536294122869,-0.42775751930231876,-1.2685182549419336,-0.8297741614744722,0.6625794803657525,sim
sim448,165.0,0.9984528572120416,1,-0.15285280480397215,-0.14260022894216623,-0.3105967057969229,-1.2685182549419336,-0.7740443215683096,0.7835481509034431,sim
sim448,164.0,0.9953306803137063,1,-0.011838999551105902,-0.01079025396777228,-0.05708127768153635,-1.2685182549419336,-0.7416032889832755,0.7149283521619612,sim
sim448,163.0,0.999,1,-1.7439949760124869,-1.7909217519120995,-1.099330843616751,-1.5169048190066887,-1.4616891608362714,0.03970991227909691,sim
sim448,162.0,0.9868233285910555,1,-0.4569278969902493,-0.46373933191198835,-0.6484678388835214,-1.2685182549419336,-0.8933144663578563,0.5171170856001011,sim
sim448,161.0,0.989021950120051,1,-0.2817048780441074,-0.2829646905488506,-0.24093722380850974,-1.2685182549419336,-0.8351341157474571,0.5249665266856594,sim
sim448,160.0,0.9936534588035731,1,-2.3159819617352566,-2.3118191985966425,-1.7915707282517148,-1.5169048190066887,-1.4306585422931077,0.061660902405850336,sim
sim448,159.0,0.9827809001011373,1,-0.8445914271690802,-0.8578311120381413,-0.8202660138918976,-1.2685182549419336,-0.9102649627895165,0.5683894456096934,sim
sim448,158.0,0.987225398489131,1,-1.8278945053711921,-1.8196225447989802,-2.145834711852953,-1.5169048190066885,-1.4205492136719968,0.8527734201283682,sim
sim448,157.0,0.9938740414875473,1,-2.057975389192429,-2.0616140597909722,-1.416032936547531,-1.5169048190066887,-1.4209338421316964,0.06278419326959862,sim
sim448,156.0,0.9797885898467568,1,-1.2544488278690804,-1.2653998749765127,-0.5270091444087331,-1.5169048190066885,-1.4287999345053586,0.7470362965075819,sim
sim448,155.0,0.9917334203878188,1,-0.49967460464785396,-0.509004212968497,-0.3216696653898257,-1.2685182549419336,-1.0762887954752764,0.5419389380159734,sim
sim448,154.0,0.9953670745107748,1,-0.1942615049163394,-0.19478868463614696,-0.2487857216589067,-1.2685182549419336,-1.0047928185431396,0.6809683737204022,sim
sim448,153.0,0.999,1,-0.4497209699200069,-0.44349901671765035,-0.6433108642244113,-1.2685182549419336,-0.941821518513402,0.4785739184292407,sim
sim448,152.0,0.999,1,-1.1889282249197715,-1.2114633719868886,-0.9342929836841097,-1.5169048190066887,-1.42025069684722,0.03816366762949612,sim
sim448,151.0,0.9932706695710791,1,-4.288650232929717,-4.311766088507609,-5.910938246577844,-1.5169048190066885,-1.4223769270132478,0.9918869717619312,sim
sim448,150.0,0.999,1,-0.38980324015506784,-0.3840139475470472,-0.5322734036535538,-1.2685182549419336,-0.8382400779828707,0.9093484079268739,sim
sim448,149.0,0.9957529611819289,1,-0.0408773150338337,-0.03795776722607873,-0.08806308292403035,-1.2685182549419336,-0.7960301578921024,0.3450937515518726,sim
sim448,148.0,0.999,1,-0.2616550822468777,-0.2508993279677652,-0.43183271511773824,-1.2685182549419336,-0.7609334800168981,0.7575436565089594,sim
sim448,147.0,0.999,1,-1.6085455747862791,-1.6510809026330993,-1.0777425284399051,-1.5169048190066887,-1.464757292259385,0.016051767303213723,sim
sim448,146.0,0.9868060915974394,1,-1.731520353306414,-1.722980916062403,-0.8253192418474833,-1.5169048190066885,-1.4188509758393788,0.9233470916377602,sim
sim448,145.0,0.999,1,-0.5058797957521689,-0.5065836875977234,-0.8304630651351287,-1.2685182549419336,-0.9931828518946507,0.4601473297748724,sim
sim448,144.0,0.999,1,-0.43576916530723325,-0.4334119397494902,-0.570178966186512,-1.2685182549419336,-0.9172407937647838,0.5735801493755583,sim
sim448,143.0,0.999,1,-0.38613455193945856,-0.3791474803371096,-0.47620464256613576,-1.2685182549419336,-0.8497771295674874,0.5576063726336339,sim
sim448,142.0,0.999,1,-0.336443384543518,-0.3258171711973331,-0.43871325698508473,-1.2685182549419336,-0.7908679829247972,0.4618576652413521,sim
sim448,141.0,0.999,1,-0.2900579500288558,-0.2776373056503777,-0.42308472745415276,-1.2685182549419336,-0.7402984630714314,0.35131188550327136,sim
sim448,140.0,0.999,1,-6.260542949675401,-6.324508786581886,-6.090823101853427,-2.262345820994553,-3.8323053173732853,0.0017556338655752898,sim
sim448,139.0,0.9806683885081889,1,-3.5224853804102727,-3.4402561580926543,-4.31777412889546,-2.2623458209945535,-2.5561910891764708,0.9813093755945328,sim
sim448,138.0,0.999,1,-0.546224920170999,-0.5469003637172072,-1.0687192028952164,-1.2685182549419336,-1.2352034094913598,0.930117285412533,sim
sim448,137.0,0.999,1,-1.1224155236333702,-1.1324238193326661,-0.7579384140901777,-1.5169048190066887,-1.4607034122469058,0.12695292953932857,sim
sim448,136.0,0.9914370583237333,1,-0.37130691540338995,-0.36634883596638257,-0.12161304231418624,-1.2685182549419336,-1.0962345395155204,0.689089457025313,sim
sim448,135.0,0.9916599392384826,1,-2.776214334308379,-2.811766612556015,-3.6625350458357255,-1.5169048190066885,-1.4263531352142682,0.9551430576061813,sim
sim448,134.0,0.999,1,-0.4659400377208118,-0.4633047254109929,-0.7224060968841722,-1.2685182549419336,-0.9877656149385686,0.4370982367544638,sim
sim448,133.0,0.999,1,-0.38817984576045683,-0.3803491684431321,-0.5312935408804281,-1.2685182549419336,-0.9123907587980031,0.5608563190046834,sim
sim448,132.0,0.999,1,-0.33550415303282216,-0.3245575691605609,-0.46150106075838,-1.2685182549419336,-0.8455086668429751,0.9023327215898139,sim
sim448,131.0,0.999,1,-0.28917468584379946,-0.27687102810740233,-0.43384548731118466,-1.2685182549419336,-0.7871756004945871,0.8306160574285324,sim
sim448,130.0,0.999,1,-0.24965091848774995,-0.2374119890397116,-0.4225542980475216,-1.2685182549419336,-0.737157520036556,0.3460965401031356,sim
sim448,129.0,0.999,1,-0.21731341122729425,-0.20599618677077333,-0.4179719117237087,-1.2685182549419336,-0.6949606754925218,0.2261893706351697,sim
sim448,128.0,0.999,1,-0.19151877030603578,-0.18148485410146517,-0.41620568083781095,-1.2685182549419336,-0.6598925762135474,0.3864095069904521,sim
sim448,127.0,0.999,1,-1.8517572132822742,-1.8997696431392481,-1.0861379129595325,-1.5169048190066887,-1.5174420568987976,0.0359523812002964,sim
sim448,126.0,0.9875734399778318,1,-1.9807463137667858,-1.9640722655508096,-1.000238412999015,-1.5169048190066885,-1.4275301301854426,0.9715690656558235,sim
sim448,125.0,0.999,1,-1.0370597142690117,-1.0456456910372838,-0.6299615935250059,-1.5169048190066887,-1.4183851719641716,0.1831234322969741,sim
sim448,124.0,0.9896111533272066,1,-1.9815279003198072,-1.9557248455335885,-1.9038349756474595,-1.5169048190066885,-1.4201134053080782,0.9351182067543699,sim
sim448,123.0,0.998296493248996,1,-0.38508356105678143,-0.38646912873198247,-0.573643292775659,-1.2685182549419336,-0.9710740531499722,0.787208601096588,sim
sim448,122.0,0.9938657438024319,1,-4.208247688939873,-4.1223994536931565,-8.56752049073062,-1.5169048190066885,-1.4181480042535177,0.9988705012810424,sim
sim448,121.0,0.999,1,-0.41052502940968305,-0.4055466895924105,-0.5388480706792328,-1.2685182549419336,-0.8842292126229692,0.3833605922710639,sim
sim448,120.0,0.999,1,-1.26770292725138,-1.2917299784298304,-0.9986753665805301,-1.5169048190066887,-1.4279270657579872,0.1095448262539355,sim
sim448,119.0,0.9870929614795628,1,-1.6247674949001691,-1.619681902632996,-0.9565858557198169,-1.5169048190066885,-1.418830080907727,0.8138183911722582,sim
sim448,118.0,0.999,1,-1.06743699632252,-1.0766694474912375,-0.6093241824524693,-1.5169048190066887,-1.4282057537910873,0.27569418199636914,sim
sim448,117.0,0.9933499924465041,1,-3.4010939777874953,-3.357777631165296,-6.362314881528782,-1.5169048190066885,-1.4213591426502243,0.9806120220997906,sim
sim448,116.0,0.999,1,-0.44053992242705536,-0.4363155215449473,-0.5739357747908964,-1.2685182549419336,-0.9362275610189776,0.5689648832457485,sim
sim448,115.0,0.999,1,-1.2159525391500063,-1.237367247748816,-0.9778778622940844,-1.5169048190066887,-1.4207451738343881,0.1843355681540494,sim
sim448,114.0,0.9920530928747286,1,-3.377333273697252,-3.3748527361852068,-3.3142582434244083,-1.5169048190066885,-1.4205631857559011,0.9797483649298219,sim
sim448,113.0,0.999,1,-0.4352087990699389,-0.4333680992952745,-0.5901334645668094,-1.2685182549419336,-0.8696474484066199,0.7653793303550812,sim
sim448,112.0,0.9959717215447271,1,-0.06741041422546899,-0.0652926259520091,-0.11499771727677238,-1.2685182549419336,-0.8206160953265264,0.34483333860669635,sim
sim448,111.0,0.999,1,-0.3014850547329316,-0.29238629651305026,-0.4454079383571923,-1.2685182549419336,-0.7793131377290331,0.26661164016467037,sim
sim448,110.0,0.999,1,-0.26051897878277486,-0.2502731273368343,-0.4306409787972849,-1.2685182549419336,-0.7304809345527775,0.9690750426590998,sim
sim448,109.0,0.999,1,-6.754253503031489,-6.787777309636282,-5.735349903108227,-2.262345820994553,-3.8774157227808153,0.0003422554021331343,sim
sim448,108.0,0.9832478204400472,1,-5.186112795030599,-5.016235561545175,-9.839003292346428,-2.2623458209945535,-2.7403838232279463,0.9988889653022451,sim
sim448,107.0,0.999,1,-0.5327047207851321,-0.5332132537034413,-0.9404238493860646,-1.2685182549419336,-1.1318185678924677,0.6736818604223114,sim
